"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22097961600","Census Tract 9616, St. Landry Parish, Louisiana","1424","151","356","105","597","114","286","101","159","83","26","30","513","116","182","92","279","86","34","37","14","17","4","10","349","97","84","62","47","38","178","70","26","31","14","23","153","85","31","38","69","55","19","23","34","40","0","13","409","97","59","52","202","73","55","48","85","68","8","14"
"1400000US22097961700","Census Tract 9617, St. Landry Parish, Louisiana","2779","160","34","32","1095","215","920","220","476","184","254","158","706","169","31","31","582","144","93","75","0","18","0","18","1067","245","0","18","307","185","539","173","194","128","27","31","420","179","0","18","98","103","163","111","150","92","9","16","586","180","3","12","108","145","125","102","132","110","218","156"
"1400000US22097961800","Census Tract 9618, St. Landry Parish, Louisiana","2714","188","52","41","1066","234","1058","196","364","132","174","96","579","193","13","18","469","182","48","42","49","73","0","18","997","186","0","18","301","140","515","135","114","56","67","59","460","157","7","13","139","124","113","58","144","88","57","53","678","157","32","34","157","127","382","158","57","53","50","49"
"1400000US22097961900","Census Tract 9619, St. Landry Parish, Louisiana","1216","105","144","51","427","95","429","87","143","47","73","41","308","67","89","34","145","49","47","31","5","7","22","23","438","68","32","21","138","53","211","55","54","28","3","6","195","55","17","19","72","33","59","31","38","31","9","11","275","66","6","7","72","44","112","57","46","32","39","32"
"1400000US22099020100","Census Tract 201, St. Martin Parish, Louisiana","1864","201","49","44","702","166","637","175","343","146","133","85","530","167","32","37","468","162","30","34","0","13","0","13","513","119","17","27","141","76","268","113","74","53","13","22","261","117","0","13","62","54","33","38","153","97","13","21","560","127","0","13","31","35","306","122","116","88","107","81"
"1400000US22099020200","Census Tract 202, St. Martin Parish, Louisiana","2667","208","158","99","794","239","1151","187","446","144","118","94","698","193","144","91","382","173","152","92","20","32","0","18","889","177","14","24","214","128","582","134","79","64","0","18","467","182","0","18","0","18","215","124","252","120","0","18","613","171","0","18","198","128","202","90","95","66","118","94"
"1400000US22099020301","Census Tract 203.01, St. Martin Parish, Louisiana","1781","162","93","67","271","112","1112","175","177","81","128","81","370","151","51","56","169","102","142","104","8","14","0","13","760","172","11","17","63","44","616","167","56","36","14","23","308","86","7","11","14","17","178","85","46","38","63","64","343","110","24","29","25","27","176","85","67","56","51","45"
"1400000US22099020302","Census Tract 203.02, St. Martin Parish, Louisiana","2881","220","186","101","677","155","1511","240","386","140","121","73","534","147","126","89","267","102","141","99","0","18","0","18","848","147","37","38","111","65","622","154","60","41","18","21","568","160","19","30","87","63","237","108","157","109","68","67","931","167","4","7","212","104","511","150","169","92","35","32"
"1400000US22099020400","Census Tract 204, St. Martin Parish, Louisiana","2349","174","109","68","643","184","1086","184","377","130","134","71","561","184","58","45","459","183","44","34","0","18","0","18","785","183","7","9","131","105","582","159","47","37","18","27","366","125","18","29","46","45","116","56","143","96","43","33","637","145","26","42","7","8","344","121","187","98","73","62"
"1400000US22099020501","Census Tract 205.01, St. Martin Parish, Louisiana","1988","232","243","117","818","203","610","208","182","113","135","118","450","155","131","77","191","100","128","100","0","18","0","18","754","219","99","95","377","149","177","115","94","71","7","13","352","195","13","18","85","87","161","125","3","9","90","102","432","193","0","18","165","125","144","108","85","93","38","42"
"1400000US22099020502","Census Tract 205.02, St. Martin Parish, Louisiana","1326","138","107","66","463","139","493","137","157","69","106","67","352","97","75","49","196","75","81","65","0","13","0","13","290","112","32","53","75","61","156","71","27","24","0","13","250","106","0","13","61","67","130","76","36","31","23","37","434","109","0","13","131","105","126","79","94","57","83","64"
"1400000US22099020600","Census Tract 206, St. Martin Parish, Louisiana","2241","214","168","125","1029","209","744","199","186","90","114","88","578","189","125","109","372","170","81","64","0","18","0","18","880","225","0","18","305","147","479","169","54","56","42","63","495","183","14","23","215","137","116","98","96","63","54","67","288","155","29","54","137","99","68","75","36","41","18","33"
"1400000US22099020800","Census Tract 208, St. Martin Parish, Louisiana","1174","114","113","87","442","118","354","122","146","71","119","66","394","131","113","87","267","107","8","15","0","13","6","10","341","103","0","13","82","43","193","94","22","21","44","55","205","90","0","13","75","51","59","53","41","41","30","24","234","91","0","13","18","29","94","59","83","61","39","33"
"1400000US22099020900","Census Tract 209, St. Martin Parish, Louisiana","776","93","94","48","291","98","199","79","143","69","49","45","247","70","59","38","152","52","21","16","15","23","0","13","272","75","29","34","86","53","132","61","25","21","0","13","113","55","6","9","50","49","12","13","45","36","0","13","144","54","0","13","3","6","34","30","58","47","49","45"
"1400000US22099021000","Census Tract 210, St. Martin Parish, Louisiana","702","72","4","6","276","81","310","66","76","33","36","26","222","75","4","6","163","65","49","32","6","8","0","13","293","66","0","13","104","58","165","53","18","16","6","9","86","34","0","13","9","10","45","28","27","23","5","9","101","32","0","13","0","13","51","26","25","19","25","21"
"1400000US22101040100","Census Tract 401, St. Mary Parish, Louisiana","1116","171","108","80","595","158","348","142","60","54","5","15","516","131","108","80","342","117","66","55","0","13","0","13","326","160","0","13","156","102","170","135","0","13","0","13","65","57","0","13","36","48","10","17","19","25","0","13","209","105","0","13","61","68","102","78","41","47","5","15"
"1400000US22101040200","Census Tract 402, St. Mary Parish, Louisiana","1920","211","121","97","897","180","678","146","178","63","46","43","773","205","93","94","635","173","45","44","0","13","0","13","651","147","21","26","132","68","458","128","29","27","11","17","319","122","0","13","71","87","118","79","103","50","27","41","177","73","7","12","59","60","57","36","46","31","8","12"
"1400000US22101040300","Census Tract 403, St. Mary Parish, Louisiana","1234","183","166","96","625","162","305","154","41","38","97","101","586","150","126","85","342","120","118","85","0","13","0","13","353","124","30","46","85","64","140","92","21","26","77","96","134","104","0","13","87","97","47","51","0","13","0","13","161","84","10","16","111","74","0","13","20","32","20","32"
"1400000US22101040400","Census Tract 404, St. Mary Parish, Louisiana","1557","171","176","98","801","169","501","140","72","62","7","12","639","171","81","65","448","148","110","85","0","13","0","13","504","123","45","46","220","92","196","78","43","53","0","13","266","134","32","52","100","56","105","91","29","34","0","13","148","78","18","29","33","31","90","59","0","13","7","12"
"1400000US22101040500","Census Tract 405, St. Mary Parish, Louisiana","1712","190","105","60","773","196","663","142","106","59","65","54","619","161","80","57","444","129","95","81","0","13","0","13","400","119","25","21","192","97","175","60","8","12","0","13","465","134","0","13","101","57","242","120","75","54","47","48","228","66","0","13","36","35","151","63","23","21","18","22"
"1400000US22101040600","Census Tract 406, St. Mary Parish, Louisiana","1930","182","127","96","1012","188","542","126","174","97","75","49","745","187","75","69","572","172","98","59","0","13","0","13","666","143","46","57","230","122","284","85","80","69","26","38","257","97","0","13","97","75","69","52","81","66","10","15","262","115","6","10","113","104","91","76","13","14","39","29"
"1400000US22101040700","Census Tract 407, St. Mary Parish, Louisiana","1407","177","199","90","754","152","378","106","29","27","47","35","661","156","59","51","542","137","60","55","0","13","0","13","492","113","79","63","177","72","221","82","7","13","8","14","58","53","27","41","6","12","25","31","0","13","0","13","196","67","34","31","29","30","72","53","22","24","39","31"
"1400000US22101040800","Census Tract 408, St. Mary Parish, Louisiana","1735","137","67","49","655","133","765","158","204","86","44","48","491","127","29","29","415","128","47","40","0","18","0","18","556","126","0","18","144","75","349","103","37","29","26","41","360","92","12","18","29","34","173","84","146","78","0","18","328","91","26","32","67","41","196","83","21","20","18","22"
"1400000US22101040900","Census Tract 409, St. Mary Parish, Louisiana","1117","157","31","38","477","134","438","126","95","62","76","57","390","126","31","38","306","121","53","51","0","13","0","13","338","123","0","13","108","67","151","93","52","44","27","40","169","70","0","13","18","34","113","55","30","34","8","14","220","75","0","13","45","39","121","54","13","21","41","47"
"1400000US22101041000","Census Tract 410, St. Mary Parish, Louisiana","1308","140","81","45","445","114","502","112","237","90","43","37","402","96","42","34","263","88","94","61","2","3","1","3","497","102","31","25","96","47","334","100","36","28","0","13","265","117","8","14","75","70","37","31","122","80","23","28","144","51","0","13","11","9","37","23","77","47","19","23"
"1400000US22101041100","Census Tract 411, St. Mary Parish, Louisiana","631","100","50","42","270","88","180","66","107","48","24","21","191","79","8","13","156","73","21","34","6","9","0","13","334","100","39","47","83","62","127","61","62","38","23","21","48","39","0","13","14","20","24","30","10","16","0","13","58","32","3","7","17","18","8","13","29","30","1","4"
"1400000US22101041200","Census Tract 412, St. Mary Parish, Louisiana","709","99","83","40","294","85","234","75","71","40","27","23","290","77","13","12","216","73","38","34","23","20","0","13","229","63","45","32","51","39","99","52","7","11","27","23","121","61","13","21","17","23","61","46","30","30","0","13","69","50","12","20","10","15","36","37","11","18","0","13"
"1400000US22101041300","Census Tract 413, St. Mary Parish, Louisiana","765","85","71","54","322","88","258","71","104","50","10","13","304","68","57","49","227","63","20","24","0","13","0","13","297","89","14","21","81","61","123","35","69","49","10","13","58","36","0","13","10","11","32","30","16","16","0","13","106","55","0","13","4","6","83","56","19","20","0","13"
"1400000US22101041400","Census Tract 414, St. Mary Parish, Louisiana","1261","132","250","115","545","148","316","122","137","74","13","16","547","138","146","96","372","135","8","13","21","33","0","13","464","127","59","53","144","82","200","85","54","37","7","13","129","83","45","46","0","13","46","53","38","52","0","13","121","75","0","13","29","24","62","63","24","24","6","9"
"1400000US22101041500","Census Tract 415, St. Mary Parish, Louisiana","666","89","47","28","284","80","236","56","86","40","13","14","239","71","12","12","197","65","30","19","0","13","0","13","324","64","27","27","80","48","161","51","48","35","8","11","29","23","0","13","0","13","4","8","20","20","5","8","74","40","8","12","7","13","41","25","18","18","0","13"
