GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22103040900,"Census Tract 409, St. Tammany Parish, Louisiana",2837,341,1430,50.40535777,284,1243,43.81388791,328,112,133,0,13,0,13,52,59,0,13,0,13,0,13
1400000US22103041002,"Census Tract 410.02, St. Tammany Parish, Louisiana",2667,289,2267,85.00187477,269,348,13.04836895,294,0,13,0,13,0,13,29,41,23,24,10,14,13,20
1400000US22103041003,"Census Tract 410.03, St. Tammany Parish, Louisiana",5702,330,4986,87.44300246,383,633,11.10136794,182,0,18,9,23,0,18,28,42,46,49,0,18,46,49
1400000US22103041004,"Census Tract 410.04, St. Tammany Parish, Louisiana",4942,319,4093,82.82072036,541,374,7.567786321,173,21,25,246,307,0,13,19,32,189,151,0,13,189,151
1400000US22103041101,"Census Tract 411.01, St. Tammany Parish, Louisiana",4493,406,3503,77.96572446,320,867,19.29668373,365,19,26,0,13,0,13,7,11,97,82,0,13,97,82
1400000US22103041102,"Census Tract 411.02, St. Tammany Parish, Louisiana",7546,992,4667,61.84733634,711,2063,27.33898754,583,0,18,19,32,0,18,419,529,378,250,0,18,378,250
1400000US22103041103,"Census Tract 411.03, St. Tammany Parish, Louisiana",3145,418,1755,55.80286169,362,972,30.90620032,235,50,73,24,34,0,13,205,160,139,91,36,60,103,76
1400000US22103041104,"Census Tract 411.04, St. Tammany Parish, Louisiana",3364,360,2753,81.83709869,409,428,12.72294887,248,14,22,0,13,0,13,81,116,88,71,0,13,88,71
1400000US22103041202,"Census Tract 412.02, St. Tammany Parish, Louisiana",2298,488,1668,72.5848564,439,451,19.62576153,243,18,23,21,34,0,13,0,13,140,96,67,54,73,75
1400000US22103041204,"Census Tract 412.04, St. Tammany Parish, Louisiana",8337,699,6021,72.2202231,623,1933,23.18579825,479,0,18,23,35,0,18,279,171,81,88,0,18,81,88
1400000US22103041207,"Census Tract 412.07, St. Tammany Parish, Louisiana",4383,361,3807,86.85831622,401,376,8.578599133,365,0,13,106,103,0,13,85,82,9,16,0,13,9,16
1400000US22103041208,"Census Tract 412.08, St. Tammany Parish, Louisiana",4508,242,4194,93.03460515,292,159,3.527062999,166,0,13,80,67,0,13,14,25,61,55,13,22,48,52
1400000US22103041209,"Census Tract 412.09, St. Tammany Parish, Louisiana",4669,375,4304,92.18248019,359,150,3.212679375,111,0,13,88,82,0,13,43,50,84,77,0,13,84,77
1400000US22103041210,"Census Tract 412.10, St. Tammany Parish, Louisiana",2864,218,2638,92.10893855,246,67,2.339385475,73,0,13,80,116,14,20,0,13,65,93,0,13,65,93
1400000US22103041211,"Census Tract 412.11, St. Tammany Parish, Louisiana",6622,562,6198,93.59710057,660,225,3.397765026,235,35,60,123,129,0,18,41,51,0,18,0,18,0,18
1400000US22103041212,"Census Tract 412.12, St. Tammany Parish, Louisiana",3481,302,3111,89.37087044,355,116,3.332375754,137,41,51,125,161,0,13,15,24,73,64,23,18,50,50
1400000US22103041300,"Census Tract 413, St. Tammany Parish, Louisiana",7018,475,6500,92.61897977,476,320,4.559703619,72,0,18,198,174,0,18,0,18,0,18,0,18,0,18
1400000US22103990000,"Census Tract 9900, St. Tammany Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22105953200,"Census Tract 9532, Tangipahoa Parish, Louisiana",2877,473,2368,82.30795968,450,435,15.11991658,261,49,66,0,13,0,13,0,13,25,33,0,13,25,33
1400000US22105953300,"Census Tract 9533, Tangipahoa Parish, Louisiana",3783,512,1163,30.74279672,273,2574,68.04123711,458,0,13,46,68,0,13,0,13,0,13,0,13,0,13
1400000US22105953400,"Census Tract 9534, Tangipahoa Parish, Louisiana",6094,776,2519,41.33574007,527,3487,57.22021661,665,22,27,30,41,0,18,7,12,29,35,0,18,29,35
1400000US22105953500,"Census Tract 9535, Tangipahoa Parish, Louisiana",7047,682,5406,76.7134951,613,1535,21.78231872,642,0,18,0,18,0,18,95,118,11,22,0,18,11,22
1400000US22105953600,"Census Tract 9536, Tangipahoa Parish, Louisiana",6395,925,2011,31.44644253,516,4207,65.78577013,846,44,61,106,117,0,18,0,18,27,35,0,18,27,35
1400000US22105953700,"Census Tract 9537, Tangipahoa Parish, Louisiana",10427,995,9698,93.00853553,1031,450,4.315718807,363,73,71,0,20,0,20,77,90,129,96,0,20,129,96
1400000US22105953800,"Census Tract 9538, Tangipahoa Parish, Louisiana",5221,569,4143,79.35261444,538,873,16.72093469,275,51,67,10,13,0,18,0,18,144,109,0,18,144,109
1400000US22105953900,"Census Tract 9539, Tangipahoa Parish, Louisiana",8615,937,5423,62.94834591,577,2756,31.99071387,697,27,39,0,18,0,18,11,17,398,296,0,18,398,296
1400000US22105954001,"Census Tract 9540.01, Tangipahoa Parish, Louisiana",4496,572,2427,53.98131673,441,1670,37.14412811,426,16,30,63,69,0,13,4,8,316,290,23,41,293,288
1400000US22105954002,"Census Tract 9540.02, Tangipahoa Parish, Louisiana",6154,709,3958,64.3158921,365,2157,35.05037374,676,0,18,0,18,0,18,0,18,39,65,0,18,39,65
1400000US22105954101,"Census Tract 9541.01, Tangipahoa Parish, Louisiana",5887,675,3099,52.64141328,511,2466,41.88890776,599,0,18,205,144,0,18,0,18,117,106,0,18,117,106
1400000US22105954102,"Census Tract 9541.02, Tangipahoa Parish, Louisiana",12639,1321,9385,74.25429227,795,2947,23.31671809,1120,28,51,0,20,0,20,52,72,227,188,50,65,177,180
1400000US22105954200,"Census Tract 9542, Tangipahoa Parish, Louisiana",4874,489,3324,68.19860484,459,1339,27.47230201,256,12,16,94,60,0,13,6,13,99,65,29,45,70,48
1400000US22105954300,"Census Tract 9543, Tangipahoa Parish, Louisiana",4360,509,984,22.56880734,289,3356,76.97247706,436,0,13,16,27,0,13,4,11,0,13,0,13,0,13
1400000US22105954400,"Census Tract 9544, Tangipahoa Parish, Louisiana",3739,429,1594,42.63171971,308,2023,54.10537577,391,12,20,0,13,0,13,0,13,110,81,0,13,110,81
1400000US22105954501,"Census Tract 9545.01, Tangipahoa Parish, Louisiana",6375,756,4374,68.61176471,733,1603,25.14509804,450,0,18,46,73,0,18,17,30,335,308,0,18,335,308
1400000US22105954502,"Census Tract 9545.02, Tangipahoa Parish, Louisiana",7874,998,5540,70.35814072,756,2091,26.55575311,544,0,18,0,18,0,18,9,13,234,212,7,12,227,212
1400000US22105954600,"Census Tract 9546, Tangipahoa Parish, Louisiana",14518,1310,12389,85.33544565,1384,1524,10.49731368,527,0,20,362,210,0,20,93,92,150,133,0,20,150,133
1400000US22105954700,"Census Tract 9547, Tangipahoa Parish, Louisiana",5235,507,4209,80.40114613,445,771,14.7277937,274,7,10,11,22,0,18,0,18,237,145,0,18,237,145
1400000US22105954800,"Census Tract 9548, Tangipahoa Parish, Louisiana",5447,640,4613,84.68881953,574,646,11.85973931,288,0,18,0,18,0,18,0,18,188,192,0,18,188,192
1400000US22107000100,"Census Tract 1, Tensas Parish, Louisiana",1580,229,838,53.03797468,130,730,46.20253165,225,0,13,0,13,0,13,12,22,0,13,0,13,0,13
1400000US22107000200,"Census Tract 2, Tensas Parish, Louisiana",1114,172,708,63.55475763,142,368,33.03411131,139,0,13,0,13,0,13,38,41,0,13,0,13,0,13
1400000US22107000300,"Census Tract 3, Tensas Parish, Louisiana",1867,256,433,23.19228709,139,1427,76.43277986,260,0,13,5,7,0,13,0,13,2,4,0,13,2,4
1400000US22109000101,"Census Tract 1.01, Terrebonne Parish, Louisiana",6045,886,3551,58.74276261,604,1747,28.89991729,687,217,165,147,130,0,18,254,369,129,157,0,18,129,157
1400000US22109000102,"Census Tract 1.02, Terrebonne Parish, Louisiana",4376,419,2416,55.21023766,334,1585,36.2202925,320,211,138,8,16,0,13,52,77,104,136,0,13,104,136
1400000US22109000201,"Census Tract 2.01, Terrebonne Parish, Louisiana",3883,311,2923,75.2768478,337,778,20.0360546,197,83,74,0,13,0,13,64,98,35,56,0,13,35,56
1400000US22109000202,"Census Tract 2.02, Terrebonne Parish, Louisiana",7501,624,5625,74.99000133,576,1260,16.7977603,458,222,158,171,163,0,18,85,111,138,123,0,18,138,123
1400000US22109000300,"Census Tract 3, Terrebonne Parish, Louisiana",5631,737,3146,55.86929497,662,1348,23.93890961,341,661,517,95,80,0,18,4,12,377,242,0,18,377,242
1400000US22109000401,"Census Tract 4.01, Terrebonne Parish, Louisiana",4757,549,3728,78.36871978,551,848,17.82636115,435,43,60,20,24,0,13,106,165,12,20,0,13,12,20
1400000US22109000402,"Census Tract 4.02, Terrebonne Parish, Louisiana",4182,405,3057,73.0989957,378,721,17.24055476,440,93,68,90,109,0,13,181,196,40,45,19,35,21,24
1400000US22109000500,"Census Tract 5, Terrebonne Parish, Louisiana",5497,752,3254,59.19592505,589,1313,23.88575587,571,844,521,51,75,0,18,0,18,35,61,0,18,35,61
1400000US22109000600,"Census Tract 6, Terrebonne Parish, Louisiana",5594,733,4301,76.88594923,608,1148,20.52198784,399,86,67,15,29,0,18,44,80,0,18,0,18,0,18
1400000US22109000700,"Census Tract 7, Terrebonne Parish, Louisiana",6698,796,2585,38.59361003,596,3100,46.28247238,687,478,181,26,45,0,18,245,254,264,203,0,18,264,203
1400000US22109000800,"Census Tract 8, Terrebonne Parish, Louisiana",5387,657,3435,63.76461853,561,1157,21.47763133,419,569,236,2,4,0,18,0,18,224,191,0,18,224,191
1400000US22109000900,"Census Tract 9, Terrebonne Parish, Louisiana",4515,465,2525,55.92469546,343,1603,35.50387597,295,67,121,2,4,0,13,32,48,286,318,0,13,286,318
1400000US22109001000,"Census Tract 10, Terrebonne Parish, Louisiana",5637,457,5547,98.40340607,447,0,0,18,56,102,14,24,0,18,0,18,20,29,20,29,0,18
1400000US22109001100,"Census Tract 11, Terrebonne Parish, Louisiana",3471,408,2733,78.73811582,324,0,0,13,550,299,0,13,56,79,0,13,132,139,8,13,124,139
1400000US22109001201,"Census Tract 12.01, Terrebonne Parish, Louisiana",2886,360,2284,79.14067914,286,529,18.32986833,190,0,13,43,83,0,13,0,13,30,47,0,13,30,47
1400000US22109001202,"Census Tract 12.02, Terrebonne Parish, Louisiana",3232,346,2886,89.29455446,380,44,1.361386139,52,77,72,0,13,0,13,86,138,139,121,0,13,139,121
1400000US22109001300,"Census Tract 13, Terrebonne Parish, Louisiana",8422,736,4815,57.17169318,731,1511,17.94110663,323,1548,590,220,281,8,15,0,18,320,240,0,18,320,240
1400000US22109001400,"Census Tract 14, Terrebonne Parish, Louisiana",3252,366,2146,65.9901599,281,595,18.29643296,208,295,176,1,3,0,13,15,27,200,167,0,13,200,167
1400000US22109001500,"Census Tract 15, Terrebonne Parish, Louisiana",7331,679,6808,92.86591188,697,359,4.897012686,134,86,84,35,61,0,18,0,18,43,49,0,18,43,49
1400000US22109001600,"Census Tract 16, Terrebonne Parish, Louisiana",2603,461,1706,65.53976181,366,726,27.89089512,328,57,83,9,15,0,13,26,45,79,82,0,13,79,82
1400000US22109001700,"Census Tract 17, Terrebonne Parish, Louisiana",11154,752,9244,82.87609826,718,939,8.418504572,313,94,117,162,160,0,20,331,293,384,249,21,38,363,248
1400000US22109990000,"Census Tract 9900, Terrebonne Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22111960100,"Census Tract 9601, Union Parish, Louisiana",4018,470,2824,70.28372325,451,980,24.3902439,246,0,13,0,13,0,13,209,203,5,7,0,13,5,7
1400000US22111960200,"Census Tract 9602, Union Parish, Louisiana",3815,423,2202,57.71952818,298,1561,40.91743119,254,0,13,0,13,6,12,8,13,38,42,31,38,7,11
1400000US22111960300,"Census Tract 9603, Union Parish, Louisiana",2895,448,2081,71.88255613,402,587,20.27633851,224,50,71,0,13,0,13,112,85,65,64,24,41,41,46
1400000US22111960400,"Census Tract 9604, Union Parish, Louisiana",3734,173,1467,39.28762721,252,2019,54.07070166,245,12,16,0,13,0,13,20,34,216,187,0,13,216,187
1400000US22111960500,"Census Tract 9605, Union Parish, Louisiana",4234,692,3828,90.4109589,616,323,7.628719887,223,0,13,33,55,0,13,0,13,50,57,0,13,50,57
1400000US22111960600,"Census Tract 9606, Union Parish, Louisiana",3657,446,3584,98.00382827,446,63,1.722723544,64,0,13,0,13,0,13,3,5,7,12,0,13,7,12
1400000US22113950100,"Census Tract 9501, Vermilion Parish, Louisiana",10366,725,9533,91.96411345,673,688,6.637082771,288,4,7,26,22,0,20,0,20,115,88,0,20,115,88
1400000US22113950200,"Census Tract 9502, Vermilion Parish, Louisiana",4697,536,4441,94.54971258,557,231,4.918032787,108,7,12,5,9,0,13,0,13,13,17,0,13,13,17
1400000US22113950400,"Census Tract 9504, Vermilion Parish, Louisiana",5413,475,4656,86.01514872,465,668,12.34066137,266,0,18,24,36,0,18,0,18,65,70,0,18,65,70
1400000US22113950500,"Census Tract 9505, Vermilion Parish, Louisiana",5663,518,5310,93.76655483,554,140,2.472187886,204,0,18,132,177,49,73,0,18,32,58,0,18,32,58
1400000US22113950600,"Census Tract 9506, Vermilion Parish, Louisiana",3349,369,3076,91.84831293,349,244,7.285756942,220,0,13,0,13,0,13,0,13,29,37,0,13,29,37
1400000US22113950700,"Census Tract 9507, Vermilion Parish, Louisiana",3611,518,1964,54.38936583,376,1303,36.08418721,422,32,59,232,162,0,13,12,21,68,68,0,13,68,68
1400000US22113950800,"Census Tract 9508, Vermilion Parish, Louisiana",5581,619,2159,38.68482351,364,3252,58.2691274,536,25,31,29,47,0,18,43,68,73,64,0,18,73,64
1400000US22113950901,"Census Tract 9509.01, Vermilion Parish, Louisiana",3283,358,2595,79.04355772,338,535,16.29607067,322,0,13,73,83,0,13,9,13,71,62,0,13,71,62
1400000US22113950902,"Census Tract 9509.02, Vermilion Parish, Louisiana",8288,798,6285,75.83252896,803,1213,14.63561776,350,6,14,484,362,0,18,144,137,156,126,0,18,156,126
1400000US22113951001,"Census Tract 9510.01, Vermilion Parish, Louisiana",4778,464,4336,90.74926748,475,144,3.013813311,118,144,125,149,112,0,13,5,7,0,13,0,13,0,13
1400000US22113951002,"Census Tract 9510.02, Vermilion Parish, Louisiana",3347,357,2985,89.18434419,340,275,8.216313116,113,30,41,0,13,0,13,41,67,16,16,3,5,13,14
1400000US22113951100,"Census Tract 9511, Vermilion Parish, Louisiana",1489,218,1397,93.82135662,225,0,0,13,31,31,35,44,0,13,0,13,26,41,0,13,26,41
1400000US22113990000,"Census Tract 9900, Vermilion Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22115950100,"Census Tract 9501, Vernon Parish, Louisiana",4971,393,4698,94.50814725,363,134,2.695634681,78,39,22,21,13,0,13,30,30,49,29,0,13,49,29
1400000US22115950200,"Census Tract 9502, Vernon Parish, Louisiana",5461,367,4968,90.97234939,383,91,1.666361472,63,234,112,73,65,0,18,0,18,95,89,44,76,51,53
1400000US22115950300,"Census Tract 9503, Vernon Parish, Louisiana",4220,405,3817,90.45023697,416,15,0.355450237,23,89,81,139,107,0,13,11,13,149,102,35,43,114,87
1400000US22115950400,"Census Tract 9504, Vernon Parish, Louisiana",3282,220,1771,53.96099939,181,1277,38.90920171,170,35,42,71,51,5,7,45,37,78,33,8,9,70,33
1400000US22115950500,"Census Tract 9505, Vernon Parish, Louisiana",5788,330,2993,51.71043538,217,2048,35.38355218,224,84,39,224,67,31,31,96,51,312,68,19,12,293,68
1400000US22115950600,"Census Tract 9506, Vernon Parish, Louisiana",3417,283,2363,69.15422886,231,571,16.71056482,122,12,11,127,43,108,66,56,38,180,73,22,20,158,77
1400000US22115950701,"Census Tract 9507.01, Vernon Parish, Louisiana",1918,1195,1220,63.60792492,821,493,25.70385819,417,0,13,38,50,0,13,152,173,15,26,15,26,0,13
1400000US22115950702,"Census Tract 9507.02, Vernon Parish, Louisiana",3222,420,2038,63.25263811,366,704,21.84978274,211,0,13,67,58,54,75,221,205,138,74,12,19,126,67
1400000US22115950703,"Census Tract 9507.03, Vernon Parish, Louisiana",2263,461,1371,60.58329651,331,473,20.90145824,239,0,13,84,80,0,13,207,157,128,133,0,13,128,133
1400000US22115950704,"Census Tract 9507.04, Vernon Parish, Louisiana",3914,393,2580,65.91722024,375,760,19.41747573,213,0,13,104,61,0,13,254,286,216,147,43,49,173,140
1400000US22115950800,"Census Tract 9508, Vernon Parish, Louisiana",4190,410,3949,94.24821002,430,19,0.453460621,23,94,76,12,18,0,13,66,94,50,35,0,13,50,35
1400000US22115950900,"Census Tract 9509, Vernon Parish, Louisiana",7000,393,5865,83.78571429,382,709,10.12857143,118,55,37,85,42,6,10,60,57,220,72,20,20,200,68
1400000US22117950101,"Census Tract 9501.01, Washington Parish, Louisiana",3677,435,1985,53.98422627,341,1597,43.43214577,248,16,19,22,19,0,13,25,26,32,24,6,12,26,22
1400000US22117950102,"Census Tract 9501.02, Washington Parish, Louisiana",4133,508,3173,76.77232035,418,754,18.24340673,256,0,13,0,13,0,13,27,45,179,175,0,13,179,175
1400000US22117950200,"Census Tract 9502, Washington Parish, Louisiana",6290,655,4711,74.89666137,609,1508,23.9745628,518,11,25,0,18,0,18,0,18,60,63,0,18,60,63
1400000US22117950300,"Census Tract 9503, Washington Parish, Louisiana",4338,608,1838,42.36975565,343,2448,56.43153527,482,0,13,0,13,0,13,0,13,52,52,0,13,52,52
1400000US22117950400,"Census Tract 9504, Washington Parish, Louisiana",3615,627,2369,65.53250346,382,1161,32.11618257,424,13,20,0,13,0,13,0,13,72,56,0,13,72,56
1400000US22117950500,"Census Tract 9505, Washington Parish, Louisiana",5620,549,4784,85.12455516,553,458,8.149466192,260,19,27,13,21,0,18,232,242,114,75,0,18,114,75
1400000US22117950600,"Census Tract 9506, Washington Parish, Louisiana",5115,620,4654,90.98729228,667,401,7.839687195,273,0,18,11,17,0,18,0,18,49,46,0,18,49,46
1400000US22117950700,"Census Tract 9507, Washington Parish, Louisiana",5314,619,3799,71.49040271,557,1486,27.96386903,540,29,37,0,18,0,18,0,18,0,18,0,18,0,18
1400000US22117950800,"Census Tract 9508, Washington Parish, Louisiana",3963,549,1442,36.38657583,284,2298,57.98637396,401,0,13,0,13,0,13,54,56,169,153,8,13,161,151
1400000US22117950900,"Census Tract 9509, Washington Parish, Louisiana",1422,290,613,43.10829817,200,743,52.25035162,306,0,13,6,12,0,13,22,76,38,59,0,13,38,59
1400000US22117951000,"Census Tract 9510, Washington Parish, Louisiana",2948,397,1718,58.27679783,276,1178,39.95929444,269,19,31,0,13,0,13,21,34,12,14,4,7,8,13
1400000US22119031100,"Census Tract 311, Webster Parish, Louisiana",1723,185,1523,88.39233894,193,177,10.27278003,87,0,13,0,13,0,13,0,13,23,24,0,13,23,24
1400000US22119031200,"Census Tract 312, Webster Parish, Louisiana",2574,306,1303,50.62160062,195,1221,47.43589744,243,18,31,0,13,0,13,0,13,32,29,29,28,3,5
1400000US22119031300,"Census Tract 313, Webster Parish, Louisiana",4995,203,3227,64.6046046,561,1726,34.55455455,552,18,34,0,13,0,13,0,13,24,42,0,13,24,42
1400000US22119031400,"Census Tract 314, Webster Parish, Louisiana",3165,403,2302,72.73301738,348,842,26.60347551,300,0,13,0,13,0,13,0,13,21,20,0,13,21,20
1400000US22119031500,"Census Tract 315, Webster Parish, Louisiana",6171,400,4470,72.4355858,410,1505,24.3882677,222,76,56,12,24,0,18,14,28,94,91,4,10,90,89
1400000US22119031600,"Census Tract 316, Webster Parish, Louisiana",2748,311,2493,90.72052402,383,247,8.988355167,179,0,13,0,13,8,15,0,13,0,13,0,13,0,13
1400000US22119031700,"Census Tract 317, Webster Parish, Louisiana",2673,362,376,14.06659184,133,2254,84.32472877,369,0,13,12,23,0,13,0,13,31,40,0,13,31,40
1400000US22119031800,"Census Tract 318, Webster Parish, Louisiana",3028,339,1423,46.99471598,240,1362,44.98018494,295,45,53,26,26,33,53,0,13,139,115,0,13,139,115
1400000US22119031900,"Census Tract 319, Webster Parish, Louisiana",1998,432,361,18.06806807,102,1581,79.12912913,421,0,13,16,28,10,16,0,13,30,35,0,13,30,35
1400000US22119032000,"Census Tract 320, Webster Parish, Louisiana",3296,286,2252,68.32524272,278,945,28.6711165,258,0,13,21,30,0,13,11,21,67,61,0,13,67,61
1400000US22119032100,"Census Tract 321, Webster Parish, Louisiana",6871,551,5263,76.59729297,496,1486,21.62712851,327,7,13,19,20,0,18,0,18,96,64,0,18,96,64
1400000US22121020100,"Census Tract 201, West Baton Rouge Parish, Louisiana",3924,297,1748,44.54638124,244,2133,54.35779817,326,0,13,0,13,0,13,43,45,0,13,0,13,0,13
1400000US22121020200,"Census Tract 202, West Baton Rouge Parish, Louisiana",3676,502,1138,30.95756257,230,2520,68.55277476,486,0,13,0,13,0,13,12,16,6,11,0,13,6,11
1400000US22121020300,"Census Tract 203, West Baton Rouge Parish, Louisiana",5809,503,4177,71.90566363,428,1510,25.99414701,315,0,18,0,18,0,18,0,18,122,103,0,18,122,103
1400000US22121020401,"Census Tract 204.01, West Baton Rouge Parish, Louisiana",5233,538,3247,62.04853812,523,1947,37.20619148,614,0,18,0,18,0,18,0,18,39,63,0,18,39,63
1400000US22121020402,"Census Tract 204.02, West Baton Rouge Parish, Louisiana",7459,514,4912,65.85333155,325,2348,31.4787505,430,21,34,16,27,0,18,27,56,135,140,0,18,135,140
1400000US22123000100,"Census Tract 1, West Carroll Parish, Louisiana",4465,382,3452,77.31243001,306,817,18.29787234,204,0,13,0,13,0,13,196,182,0,13,0,13,0,13
1400000US22123000200,"Census Tract 2, West Carroll Parish, Louisiana",3804,368,3301,86.77707676,339,321,8.438485804,150,0,13,0,13,7,13,32,37,143,104,0,13,143,104
